null;Mathias;true;2.4;true;0.0;true;0.0;true;0.0
null;Mathias;true;0.0;true;0.0;false;0.0;false;0.0
null;ffff;false;0.0;false;0.0;false;0.0;false;0.0
null;christian;true;0.0;true;0.0;true;0.0;false;0.0
null;Marcus;true;0.0;true;0.0;true;2.7;true;0.0
null;Mathias Thomsen;true;0.0;false;0.0;false;0.0;true;9.1
null;Mathias;false;0.0;false;0.0;false;0.0;false;0.0
null;cdudud;false;0.0;false;0.0;false;0.0;false;0.0
null;Mathias;false;0.0;false;0.0;false;0.0;false;0.0
null;Christian;true;1.6;true;1.2;false;0.0;true;1.2
null;chri;true;5.3;false;0.0;true;1.9;true;2.4
